key,row,count,pairs
backed,894,110,acousticguitar_violin:68|ambulance_firetruck:26|cucumber_zucchini:1|hotpot_vase:15
background,895,74531,acousticguitar_violin:23237|ambulance_firetruck:8778|ant_bee:24881|cucumber_zucchini:7628|hotpot_vase:10007
backgrounds,896,105,acousticguitar_violin:17|ambulance_firetruck:2|ant_bee:19|cucumber_zucchini:5|hotpot_vase:62
backlighting,897,56,acousticguitar_violin:19|ant_bee:31|hotpot_vase:6
backlit,898,243,acousticguitar_violin:77|ant_bee:96|cucumber_zucchini:5|hotpot_vase:65
backpack,899,127,acousticguitar_violin:62|ambulance_firetruck:41|cucumber_zucchini:23|hotpot_vase:1
backrest,900,16,acousticguitar_violin:10|ambulance_firetruck:1|cucumber_zucchini:4|hotpot_vase:1
backs,901,73,acousticguitar_violin:61|ambulance_firetruck:1|cucumber_zucchini:3|hotpot_vase:8
backs/sides,902,4,acousticguitar_violin:4
backseat,903,7,cucumber_zucchini:7
backstage,904,31,acousticguitar_violin:31
backview,905,4,acousticguitar_violin:4
backward,906,151,acousticguitar_violin:15|ambulance_firetruck:136
backwards,907,12,ambulance_firetruck:12
backyard,908,84,acousticguitar_violin:3|ant_bee:1|cucumber_zucchini:64|hotpot_vase:16
bacon,909,224,cucumber_zucchini:62|hotpot_vase:162
bacon-wrapped,910,4,cucumber_zucchini:3|hotpot_vase:1
bacteria,911,46,ant_bee:46
bacteria-like,912,1,ant_bee:1
bacterial,913,6,ant_bee:6
badge,914,86,acousticguitar_violin:3|ambulance_firetruck:82|hotpot_vase:1
badges,915,3,ambulance_firetruck:3
bag,916,1160,acousticguitar_violin:579|ambulance_firetruck:126|ant_bee:43|cucumber_zucchini:380|hotpot_vase:32
bagel,917,35,cucumber_zucchini:35
bagel-sandwich,918,1,cucumber_zucchini:1
baggage,919,25,ant_bee:25
bagged,920,12,cucumber_zucchini:12
bagpipes,921,39,acousticguitar_violin:39
bags,922,450,acousticguitar_violin:99|ambulance_firetruck:64|ant_bee:1|cucumber_zucchini:247|hotpot_vase:39
bait,923,82,ant_bee:82
baited,924,2,ant_bee:2
bake,925,24,cucumber_zucchini:17|hotpot_vase:7
baked,926,560,ant_bee:5|cucumber_zucchini:335|hotpot_vase:220
bakes,927,2,cucumber_zucchini:1|hotpot_vase:1
baking,928,372,acousticguitar_violin:2|cucumber_zucchini:341|hotpot_vase:29
bal,929,1,ambulance_firetruck:1
balance,930,257,acousticguitar_violin:1|ant_bee:248|cucumber_zucchini:1|hotpot_vase:7
balanced,931,163,acousticguitar_violin:1|ambulance_firetruck:5|ant_bee:3|cucumber_zucchini:137|hotpot_vase:17
balances,932,34,acousticguitar_violin:1|ambulance_firetruck:1|ant_bee:10|cucumber_zucchini:22
balancing,933,55,acousticguitar_violin:33|ambulance_firetruck:3|ant_bee:18|cucumber_zucchini:1
balcony,934,81,acousticguitar_violin:31|ambulance_firetruck:28|cucumber_zucchini:3|hotpot_vase:19
bald,935,360,acousticguitar_violin:268|ambulance_firetruck:14|cucumber_zucchini:78
bales,936,32,acousticguitar_violin:32
balinese,937,10,acousticguitar_violin:1|cucumber_zucchini:9
ball,938,94,acousticguitar_violin:4|ant_bee:4|cucumber_zucchini:35|hotpot_vase:51
baller,939,13,cucumber_zucchini:13
ballet,940,4,ant_bee:4
ballo,941,1,ambulance_firetruck:1
balloon,942,93,acousticguitar_violin:35|ambulance_firetruck:57|ant_bee:1
balloons,943,184,acousticguitar_violin:3|ambulance_firetruck:181
balls,944,648,acousticguitar_violin:1|ambulance_firetruck:14|ant_bee:20|cucumber_zucchini:33|hotpot_vase:580
balm,945,21,ant_bee:21
bamboo,946,1160,acousticguitar_violin:69|ant_bee:81|cucumber_zucchini:177|hotpot_vase:833
bamboo-adorned,947,3,hotpot_vase:3
bamboo-carved,948,3,hotpot_vase:3
bamboo-etched,949,1,hotpot_vase:1
bamboo-like,950,23,hotpot_vase:23
bamboo-patterned,951,5,hotpot_vase:5
bamboo-themed,952,3,hotpot_vase:3
bamboo-vase,953,1,hotpot_vase:1
bambooinn,954,3,acousticguitar_violin:3
banana,955,364,ambulance_firetruck:13|ant_bee:221|cucumber_zucchini:109|hotpot_vase:21
bananas,956,291,cucumber_zucchini:254|hotpot_vase:37
banchan,957,38,cucumber_zucchini:7|hotpot_vase:31
band,958,1115,acousticguitar_violin:447|ambulance_firetruck:2|ant_bee:95|cucumber_zucchini:22|hotpot_vase:549
bandage,959,6,cucumber_zucchini:6
bandaged,960,4,cucumber_zucchini:4
bandana,961,75,acousticguitar_violin:73|cucumber_zucchini:2
banded,962,37,ant_bee:14|hotpot_vase:23
banding,963,35,acousticguitar_violin:1|hotpot_vase:34
bandmate,964,19,acousticguitar_violin:19
bandmates,965,23,acousticguitar_violin:23
bands,966,866,acousticguitar_violin:28|ambulance_firetruck:4|ant_bee:104|cucumber_zucchini:36|hotpot_vase:694
bangle,967,7,hotpot_vase:7
bangles,968,39,hotpot_vase:39
banjo,969,94,acousticguitar_violin:94
banjo-lined,970,2,acousticguitar_violin:2
banjo-rest,971,7,acousticguitar_violin:7
banjos,972,19,acousticguitar_violin:19
bank,973,61,acousticguitar_violin:4|ambulance_firetruck:57
bankentransport,974,9,ambulance_firetruck:9
banksy,975,8,acousticguitar_violin:8
banksy-style,976,19,acousticguitar_violin:19
banner,977,368,acousticguitar_violin:140|ambulance_firetruck:219|ant_bee:2|cucumber_zucchini:2|hotpot_vase:5
banners,978,230,acousticguitar_violin:53|ambulance_firetruck:170|hotpot_vase:7
banquet,979,3,hotpot_vase:3
bar,980,704,acousticguitar_violin:96|ambulance_firetruck:485|ant_bee:71|cucumber_zucchini:28|hotpot_vase:24
barbecue,981,40,cucumber_zucchini:19|hotpot_vase:21
barbecued,982,1,cucumber_zucchini:1
barbed,983,67,ant_bee:67
barbie,984,2,acousticguitar_violin:2
bare,985,1724,acousticguitar_violin:136|ambulance_firetruck:1353|ant_bee:55|cucumber_zucchini:64|hotpot_vase:116
barefoot,986,399,acousticguitar_violin:296|ambulance_firetruck:19|cucumber_zucchini:84
bariloche,987,36,ambulance_firetruck:36
bark,988,2515,acousticguitar_violin:18|ant_bee:2454|cucumber_zucchini:25|hotpot_vase:18
barletta,989,25,ambulance_firetruck:25
barley,990,30,hotpot_vase:30
barn,991,115,acousticguitar_violin:9|ambulance_firetruck:90|ant_bee:1|cucumber_zucchini:11|hotpot_vase:4
barn-like,992,16,acousticguitar_violin:2|ambulance_firetruck:14
barre,993,33,ambulance_firetruck:33
barrel,994,8,acousticguitar_violin:3|ambulance_firetruck:2|ant_bee:2|hotpot_vase:1
barrels,995,15,acousticguitar_violin:9|ambulance_firetruck:6
barren,996,19,ambulance_firetruck:16|ant_bee:3
barricade,997,15,ambulance_firetruck:15
barricades,998,46,ambulance_firetruck:46
barrier,999,172,acousticguitar_violin:9|ambulance_firetruck:161|ant_bee:2
barriers,1000,337,acousticguitar_violin:1|ambulance_firetruck:335|ant_bee:1
barry,1001,24,ambulance_firetruck:24
bars,1002,182,acousticguitar_violin:37|ambulance_firetruck:90|ant_bee:10|cucumber_zucchini:37|hotpot_vase:8
base,1003,5300,acousticguitar_violin:198|ambulance_firetruck:88|ant_bee:249|cucumber_zucchini:231|hotpot_vase:4534
baseball,1004,70,acousticguitar_violin:52|cucumber_zucchini:18
baseboard,1005,88,acousticguitar_violin:30|ant_bee:48|cucumber_zucchini:1|hotpot_vase:9
bases,1006,332,acousticguitar_violin:6|ant_bee:5|cucumber_zucchini:1|hotpot_vase:320
basil,1007,522,ant_bee:42|cucumber_zucchini:465|hotpot_vase:15
basin,1008,60,ambulance_firetruck:19|cucumber_zucchini:16|hotpot_vase:25
basket,1009,3181,acousticguitar_violin:20|ambulance_firetruck:24|ant_bee:1|cucumber_zucchini:2938|hotpot_vase:198
basket-shaped,1010,1,hotpot_vase:1
basket-weave,1011,20,hotpot_vase:20
baskets,1012,724,acousticguitar_violin:16|ambulance_firetruck:3|ant_bee:9|cucumber_zucchini:668|hotpot_vase:28
basking,1013,512,acousticguitar_violin:8|ant_bee:266|cucumber_zucchini:226|hotpot_vase:12
bass,1014,902,acousticguitar_violin:902
bass-rest,1015,15,acousticguitar_violin:15
bass-traditional,1016,1,acousticguitar_violin:1
basses,1017,18,acousticguitar_violin:18
bassist,1018,26,acousticguitar_violin:26
bat,1019,6,acousticguitar_violin:5|cucumber_zucchini:1
bata,1020,37,ambulance_firetruck:37
bath,1021,35,ambulance_firetruck:28|cucumber_zucchini:1|hotpot_vase:6
bathed,1022,1470,acousticguitar_violin:809|ambulance_firetruck:26|ant_bee:253|cucumber_zucchini:152|hotpot_vase:230
bathes,1023,74,acousticguitar_violin:27|ambulance_firetruck:8|ant_bee:24|cucumber_zucchini:1|hotpot_vase:14
bathroom,1024,154,acousticguitar_violin:31|ant_bee:18|cucumber_zucchini:29|hotpot_vase:76
bathtub,1025,13,hotpot_vase:13
baton,1026,4,acousticguitar_violin:4
battalion,1027,26,ambulance_firetruck:26
batter,1028,16,cucumber_zucchini:6|hotpot_vase:10
battle,1029,214,acousticguitar_violin:3|ambulance_firetruck:131|ant_bee:14|hotpot_vase:66
battles,1030,100,ambulance_firetruck:79|ant_bee:19|hotpot_vase:2
battling,1031,212,ambulance_firetruck:123|ant_bee:36|hotpot_vase:53
baubles,1032,25,acousticguitar_violin:2|hotpot_vase:23
bavarian,1033,30,ambulance_firetruck:30
bay,1034,678,ambulance_firetruck:616|hotpot_vase:62
bays,1035,150,ambulance_firetruck:150
bbq,1036,25,hotpot_vase:25
be,1037,2315,acousticguitar_violin:535|ambulance_firetruck:772|ant_bee:357|cucumber_zucchini:116|hotpot_vase:535
beach,1038,292,acousticguitar_violin:76|ambulance_firetruck:201|ant_bee:5|cucumber_zucchini:10
beachfront,1039,2,ambulance_firetruck:2
beachside,1040,8,acousticguitar_violin:1|ambulance_firetruck:7
beacon,1041,36,ambulance_firetruck:36
bead,1042,72,acousticguitar_violin:5|ambulance_firetruck:3|ant_bee:3|cucumber_zucchini:4|hotpot_vase:57
bead-covered,1043,2,hotpot_vase:2
bead-rimmed,1044,1,hotpot_vase:1
bead-trimmed,1045,1,hotpot_vase:1
beaded,1046,296,acousticguitar_violin:120|ambulance_firetruck:11|ant_bee:22|hotpot_vase:143
beads,1047,389,acousticguitar_violin:45|ambulance_firetruck:22|ant_bee:26|cucumber_zucchini:59|hotpot_vase:237
beam,1048,49,acousticguitar_violin:4|ambulance_firetruck:1|ant_bee:44
beams,1049,212,acousticguitar_violin:54|ambulance_firetruck:111|ant_bee:19|cucumber_zucchini:23|hotpot_vase:5
bean,1050,444,acousticguitar_violin:2|ambulance_firetruck:76|cucumber_zucchini:50|hotpot_vase:316
beanie,1051,132,acousticguitar_violin:109|ambulance_firetruck:17|cucumber_zucchini:6
beans,1052,3756,cucumber_zucchini:2106|hotpot_vase:1650
bear,1053,298,acousticguitar_violin:20|ambulance_firetruck:129|cucumber_zucchini:58|hotpot_vase:91
bear's,1054,21,ambulance_firetruck:21
bear-themed,1055,1,ambulance_firetruck:1
beard,1056,504,acousticguitar_violin:434|ambulance_firetruck:3|cucumber_zucchini:42|hotpot_vase:25
bearded,1057,361,acousticguitar_violin:332|ambulance_firetruck:3|cucumber_zucchini:23|hotpot_vase:3
beards,1058,2,acousticguitar_violin:2
bearers,1059,2,ambulance_firetruck:2
bearing,1060,438,acousticguitar_violin:42|ambulance_firetruck:90|ant_bee:1|cucumber_zucchini:279|hotpot_vase:26
bears,1061,723,acousticguitar_violin:540|ambulance_firetruck:118|ant_bee:3|cucumber_zucchini:30|hotpot_vase:32
beast,1062,6,hotpot_vase:6
beaten,1063,39,cucumber_zucchini:20|hotpot_vase:19
beatles,1064,71,acousticguitar_violin:71
beatles-themed,1065,39,acousticguitar_violin:39
beautiful,1066,757,acousticguitar_violin:752|ant_bee:2|hotpot_vase:3
beautifully,1067,3361,acousticguitar_violin:2760|ant_bee:237|cucumber_zucchini:106|hotpot_vase:258
beauty,1068,4795,acousticguitar_violin:359|ambulance_firetruck:4|ant_bee:3612|cucumber_zucchini:466|hotpot_vase:354
become,1069,1,hotpot_vase:1
becomes,1070,3,hotpot_vase:3
bed,1071,1855,acousticguitar_violin:570|ambulance_firetruck:136|ant_bee:67|cucumber_zucchini:1066|hotpot_vase:16
bed-stuy,1072,25,ambulance_firetruck:25
bedding,1073,63,acousticguitar_violin:54|ambulance_firetruck:4|ant_bee:1|cucumber_zucchini:4
bedford,1074,155,ambulance_firetruck:155
bedframe,1075,3,acousticguitar_violin:3
bedizzole,1076,29,ambulance_firetruck:29
bedroom,1077,116,acousticguitar_violin:111|cucumber_zucchini:5
bedsheet,1078,46,acousticguitar_violin:43|cucumber_zucchini:3
bedspread,1079,143,acousticguitar_violin:133|cucumber_zucchini:10
bee,1080,32756,acousticguitar_violin:2|ant_bee:32676|cucumber_zucchini:78
bee's,1081,2929,ant_bee:2929
bee-centric,1082,1,ant_bee:1
bee-close-up,1083,1,ant_bee:1
bee-covered,1084,6,ant_bee:6
bee-encased,1085,1,ant_bee:1
bee-eye,1086,2,ant_bee:2
bee-filled,1087,2,ant_bee:2
bee-hive,1088,1,ant_bee:1
bee-hovering,1089,1,ant_bee:1
bee-in-flower,1090,2,ant_bee:2
bee-lieve,1091,24,ant_bee:24
bee-like,1092,132,ant_bee:132
bee-on-flower,1093,2,ant_bee:2
bee-visited,1094,3,ant_bee:3
bee-visiting,1095,1,ant_bee:1
beef,1096,4284,ambulance_firetruck:8|cucumber_zucchini:125|hotpot_vase:4151
beef-and-veg,1097,1,hotpot_vase:1
beehive,1098,86,ant_bee:86
beehives,1099,4,ant_bee:4
beekeeper,1100,30,acousticguitar_violin:23|ant_bee:7
beekeeping,1101,15,acousticguitar_violin:8|ant_bee:7
beer,1102,490,acousticguitar_violin:13|ambulance_firetruck:1|cucumber_zucchini:76|hotpot_vase:400
beers,1103,6,hotpot_vase:6
bees,1104,3558,acousticguitar_violin:1|ant_bee:3557
bees-one,1105,60,ant_bee:60
beet,1106,22,cucumber_zucchini:22
beetle,1107,653,ant_bee:635|cucumber_zucchini:18
beetle-like,1108,8,ant_bee:8
beetles,1109,86,ant_bee:86
beets,1110,379,cucumber_zucchini:378|hotpot_vase:1
beets-on,1111,1,cucumber_zucchini:1
before,1112,1623,acousticguitar_violin:786|ambulance_firetruck:647|ant_bee:1|cucumber_zucchini:50|hotpot_vase:139
beginner,1113,71,acousticguitar_violin:71
beginners,1114,96,acousticguitar_violin:96
beginning,1115,39,acousticguitar_violin:31|ant_bee:6|hotpot_vase:2
behavior,1116,1090,ant_bee:1090
behind,1117,6614,acousticguitar_violin:2513|ambulance_firetruck:2564|ant_bee:263|cucumber_zucchini:735|hotpot_vase:539
beige,1118,5079,acousticguitar_violin:1595|ambulance_firetruck:990|ant_bee:620|cucumber_zucchini:385|hotpot_vase:1489
beige-lined,1119,15,acousticguitar_violin:15
beige-orange,1120,5,ambulance_firetruck:5
beige-red,1121,4,ambulance_firetruck:4
being,1122,1343,acousticguitar_violin:70|ambulance_firetruck:172|ant_bee:34|cucumber_zucchini:385|hotpot_vase:682
belair,1123,25,ambulance_firetruck:25
belforest,1124,24,ambulance_firetruck:24
belgian,1125,7,ambulance_firetruck:7
belgium,1126,26,ambulance_firetruck:26
belgrade,1127,50,ambulance_firetruck:50
bell,1128,2041,acousticguitar_violin:5|ambulance_firetruck:400|ant_bee:12|cucumber_zucchini:1494|hotpot_vase:130
bell-shaped,1129,224,ant_bee:197|hotpot_vase:27
belleville,1130,23,ambulance_firetruck:23
bellflower,1131,8,ant_bee:8
bellflowers,1132,27,ant_bee:22|hotpot_vase:5
bellingham,1133,53,ambulance_firetruck:53
bells,1134,16,ambulance_firetruck:5|ant_bee:3|cucumber_zucchini:5|hotpot_vase:3
belly,1135,133,acousticguitar_violin:2|ant_bee:8|cucumber_zucchini:2|hotpot_vase:121
below,1136,2394,acousticguitar_violin:696|ambulance_firetruck:328|ant_bee:682|cucumber_zucchini:442|hotpot_vase:246
below-fresh,1137,1,cucumber_zucchini:1
belt,1138,23,acousticguitar_violin:18|ant_bee:3|cucumber_zucchini:2
belvedere,1139,20,ambulance_firetruck:20
ben,1140,16,acousticguitar_violin:4|hotpot_vase:12
bench,1141,526,acousticguitar_violin:247|ambulance_firetruck:50|ant_bee:1|cucumber_zucchini:162|hotpot_vase:66
benches,1142,54,acousticguitar_violin:3|ambulance_firetruck:51
bend,1143,47,ambulance_firetruck:38|cucumber_zucchini:7|hotpot_vase:2
bending,1144,5,acousticguitar_violin:1|ant_bee:1|hotpot_vase:3
bends,1145,46,acousticguitar_violin:20|ambulance_firetruck:22|ant_bee:1|cucumber_zucchini:2|hotpot_vase:1
beneath,1146,2186,acousticguitar_violin:339|ambulance_firetruck:182|ant_bee:731|cucumber_zucchini:665|hotpot_vase:269
benedetto,1147,25,ambulance_firetruck:25
bent,1148,28,acousticguitar_violin:4|ambulance_firetruck:11|ant_bee:2|cucumber_zucchini:8|hotpot_vase:3
bento,1149,382,cucumber_zucchini:382
bentonville,1150,30,ambulance_firetruck:30
berries,1151,859,acousticguitar_violin:33|ambulance_firetruck:2|ant_bee:181|cucumber_zucchini:55|hotpot_vase:588
berry,1152,172,ambulance_firetruck:1|ant_bee:138|cucumber_zucchini:17|hotpot_vase:16
berry-laden,1153,1,ant_bee:1
beside,1154,14877,acousticguitar_violin:3612|ambulance_firetruck:3860|ant_bee:557|cucumber_zucchini:3798|hotpot_vase:3050
bethany,1155,28,ambulance_firetruck:28
bethel,1156,25,ambulance_firetruck:25
bethesda,1157,19,ambulance_firetruck:19
betterthanegrah,1158,1,ant_bee:1
between,1159,1457,acousticguitar_violin:270|ambulance_firetruck:162|ant_bee:695|cucumber_zucchini:228|hotpot_vase:102
beverly,1160,37,ambulance_firetruck:37
beyond,1161,131,acousticguitar_violin:41|ambulance_firetruck:25|ant_bee:12|cucumber_zucchini:23|hotpot_vase:30
bfd,1162,22,ambulance_firetruck:22
bht,1163,28,cucumber_zucchini:28
bianca,1164,192,ambulance_firetruck:192
bianco,1165,4,hotpot_vase:4
bibimbap,1166,88,hotpot_vase:88
bible,1167,40,acousticguitar_violin:18|cucumber_zucchini:2|hotpot_vase:20
biblical,1168,27,hotpot_vase:27
bicycle,1169,120,acousticguitar_violin:4|ambulance_firetruck:95|cucumber_zucchini:5|hotpot_vase:16
bicycles,1170,168,ambulance_firetruck:118|cucumber_zucchini:50
bids,1171,1,acousticguitar_violin:1
biellese,1172,22,ambulance_firetruck:22
big,1173,125,acousticguitar_violin:10|ambulance_firetruck:25|ant_bee:26|cucumber_zucchini:34|hotpot_vase:30
big-eyed,1174,3,ant_bee:3
bigsby,1175,26,acousticguitar_violin:26
bike,1176,158,ambulance_firetruck:157|cucumber_zucchini:1
bikers,1177,1,ambulance_firetruck:1
bikes,1178,51,ambulance_firetruck:42|cucumber_zucchini:9
biking,1179,2,ambulance_firetruck:2
bikini,1180,9,ambulance_firetruck:7|cucumber_zucchini:2
bill,1181,99,ambulance_firetruck:31|ant_bee:25|cucumber_zucchini:36|hotpot_vase:7
billboard,1182,30,ambulance_firetruck:30
billboards,1183,28,ambulance_firetruck:28
billowing,1184,113,ambulance_firetruck:113
billows,1185,88,ambulance_firetruck:88
bilo,1186,5,ambulance_firetruck:5
bin,1187,75,acousticguitar_violin:36|ambulance_firetruck:5|cucumber_zucchini:34
binding,1188,3608,acousticguitar_violin:3608
bindings,1189,22,acousticguitar_violin:19|ant_bee:3
bins,1190,119,acousticguitar_violin:5|ambulance_firetruck:55|cucumber_zucchini:57|hotpot_vase:2
biological,1191,28,ant_bee:8|cucumber_zucchini:19|hotpot_vase:1
birch,1192,32,ambulance_firetruck:1|ant_bee:22|hotpot_vase:9
birch-style,1193,6,hotpot_vase:6
bird,1194,857,acousticguitar_violin:78|ambulance_firetruck:74|ant_bee:100|cucumber_zucchini:32|hotpot_vase:573
bird-adorned,1195,6,hotpot_vase:6
bird-and-flower,1196,4,hotpot_vase:4
bird-handle,1197,1,hotpot_vase:1
bird-handled,1198,1,hotpot_vase:1
bird-head,1199,3,hotpot_vase:3
bird-of-paradise,1200,12,ant_bee:3|hotpot_vase:9
bird-shaped,1201,57,acousticguitar_violin:10|hotpot_vase:47
birdbath,1202,43,hotpot_vase:43
birdhouse,1203,22,cucumber_zucchini:20|hotpot_vase:2
birds,1204,523,acousticguitar_violin:42|ant_bee:3|cucumber_zucchini:6|hotpot_vase:472
birdseed,1205,2,ant_bee:2
birthday,1206,91,acousticguitar_violin:91
birthplace,1207,9,acousticguitar_violin:9
biscotti,1208,19,hotpot_vase:19
biscuit,1209,38,hotpot_vase:38
biscuit-topped,1210,2,hotpot_vase:2
biscuits,1211,27,ambulance_firetruck:5|hotpot_vase:22
bite,1212,38,ant_bee:8|cucumber_zucchini:15|hotpot_vase:15
bites,1213,50,ant_bee:1|cucumber_zucchini:45|hotpot_vase:4
biting,1214,65,ant_bee:9|cucumber_zucchini:56
bits,1215,222,ant_bee:96|cucumber_zucchini:81|hotpot_vase:45
bitten,1216,16,ant_bee:3|cucumber_zucchini:13
bitter,1217,260,ambulance_firetruck:1|cucumber_zucchini:259
black,1218,74526,acousticguitar_violin:29070|ambulance_firetruck:1871|ant_bee:31535|cucumber_zucchini:2148|hotpot_vase:9902
black-and-brown,1219,43,ant_bee:36|cucumber_zucchini:4|hotpot_vase:3
black-and-gold,1220,24,acousticguitar_violin:3|ant_bee:5|hotpot_vase:16
black-and-gray,1221,2,hotpot_vase:2
black-and-green,1222,16,ant_bee:1|hotpot_vase:15
black-and-orange,1223,42,acousticguitar_violin:1|ambulance_firetruck:3|ant_bee:37|hotpot_vase:1
black-and-pink,1224,4,acousticguitar_violin:4
black-and-red,1225,36,acousticguitar_violin:6|ambulance_firetruck:7|ant_bee:22|hotpot_vase:1
black-and-silver,1226,2,acousticguitar_violin:1|hotpot_vase:1
black-and-sunburst,1227,1,acousticguitar_violin:1
black-and-white,1228,5662,acousticguitar_violin:3762|ambulance_firetruck:578|ant_bee:779|cucumber_zucchini:150|hotpot_vase:393
black-and-yellow,1229,773,acousticguitar_violin:1|ambulance_firetruck:1|ant_bee:769|hotpot_vase:2
black-bellied,1230,1,ant_bee:1
black-blue,1231,2,ant_bee:1|hotpot_vase:1
black-bodied,1232,22,ant_bee:22
black-brown,1233,8,ant_bee:8
black-eyed,1234,55,ant_bee:55
black-figure,1235,646,hotpot_vase:646
black-glazed,1236,27,hotpot_vase:27
black-green,1237,2,hotpot_vase:2
black-headed,1238,12,ant_bee:12
black-lean,1239,1,acousticguitar_violin:1
black-on,1240,2,acousticguitar_violin:2
black-rest,1241,11,acousticguitar_violin:11
black-rimmed,1242,21,hotpot_vase:21
black-spotted,1243,2,ant_bee:2
black-to-brown,1244,3,acousticguitar_violin:3
black-vase,1245,2,hotpot_vase:2
black-white,1246,1,hotpot_vase:1
black-winged,1247,26,ant_bee:26
black-yellow,1248,12,ant_bee:12
blackberries,1249,42,hotpot_vase:42
blackberry,1250,21,cucumber_zucchini:21
blackened,1251,9,acousticguitar_violin:2|ambulance_firetruck:2|ant_bee:2|cucumber_zucchini:2|hotpot_vase:1
blade,1252,226,ambulance_firetruck:2|ant_bee:188|cucumber_zucchini:36
blades,1253,419,acousticguitar_violin:4|ambulance_firetruck:87|ant_bee:328
blanco,1254,25,hotpot_vase:25
blank,1255,32,ambulance_firetruck:2|ant_bee:15|cucumber_zucchini:4|hotpot_vase:11
blanket,1256,369,acousticguitar_violin:269|ambulance_firetruck:34|ant_bee:2|cucumber_zucchini:64
blaring,1257,2,ambulance_firetruck:2
blasting,1258,4,ambulance_firetruck:4
blasts,1259,6,ambulance_firetruck:6
blattsmouth,1260,6,ambulance_firetruck:6
blaze,1261,225,ambulance_firetruck:224|ant_bee:1
blazer,1262,63,acousticguitar_violin:63
blazing,1263,70,ambulance_firetruck:69|ant_bee:1
bleeding,1264,16,ant_bee:16
blemished,1265,11,ant_bee:5|cucumber_zucchini:6
blemishes,1266,707,ant_bee:19|cucumber_zucchini:688
blend,1267,172,acousticguitar_violin:103|ambulance_firetruck:3|ant_bee:18|cucumber_zucchini:7|hotpot_vase:41
blended,1268,11,acousticguitar_violin:1|hotpot_vase:10
blender,1269,75,acousticguitar_violin:1|cucumber_zucchini:58|hotpot_vase:16
blending,1270,619,acousticguitar_violin:259|ambulance_firetruck:41|ant_bee:135|cucumber_zucchini:46|hotpot_vase:138
blends,1271,313,acousticguitar_violin:125|ambulance_firetruck:28|ant_bee:61|cucumber_zucchini:12|hotpot_vase:87
blinds,1272,366,acousticguitar_violin:215|ambulance_firetruck:10|cucumber_zucchini:53|hotpot_vase:88
blob,1273,5,ant_bee:5
block,1274,210,acousticguitar_violin:82|ambulance_firetruck:22|ant_bee:2|cucumber_zucchini:27|hotpot_vase:77
blocked,1275,23,ambulance_firetruck:22|ant_bee:1
blocking,1276,9,ambulance_firetruck:9
blocks,1277,71,acousticguitar_violin:8|ambulance_firetruck:38|ant_bee:1|cucumber_zucchini:22|hotpot_vase:2
blond,1278,61,acousticguitar_violin:47|ambulance_firetruck:3|cucumber_zucchini:8|hotpot_vase:3
blond-haired,1279,6,acousticguitar_violin:6
blonde,1280,1189,acousticguitar_violin:926|ambulance_firetruck:38|ant_bee:2|cucumber_zucchini:170|hotpot_vase:53
blonde-haired,1281,17,acousticguitar_violin:17
blood,1282,102,ambulance_firetruck:36|ant_bee:9|hotpot_vase:57
bloody,1283,2,ant_bee:2
bloom,1284,4027,acousticguitar_violin:14|ambulance_firetruck:6|ant_bee:3097|cucumber_zucchini:380|hotpot_vase:530
bloomed,1285,10,ant_bee:6|hotpot_vase:4
blooming,1286,1008,acousticguitar_violin:23|ambulance_firetruck:50|ant_bee:607|cucumber_zucchini:235|hotpot_vase:93
blooms,1287,4355,acousticguitar_violin:11|ambulance_firetruck:1|ant_bee:3201|cucumber_zucchini:634|hotpot_vase:508
blossom,1288,1640,acousticguitar_violin:11|ambulance_firetruck:1|ant_bee:412|cucumber_zucchini:1163|hotpot_vase:53
blossoming,1289,86,ambulance_firetruck:4|ant_bee:29|cucumber_zucchini:15|hotpot_vase:38
blossoms,1290,7748,acousticguitar_violin:27|ambulance_firetruck:53|ant_bee:3709|cucumber_zucchini:3216|hotpot_vase:743
blouse,1291,123,acousticguitar_violin:115|cucumber_zucchini:1|hotpot_vase:7
blu,1292,108,ambulance_firetruck:108
blue,1293,43516,acousticguitar_violin:8286|ambulance_firetruck:18776|ant_bee:5209|cucumber_zucchini:2507|hotpot_vase:8738
blue-accented,1294,4,acousticguitar_violin:3|hotpot_vase:1
blue-and-black,1295,14,acousticguitar_violin:10|ant_bee:2|hotpot_vase:2
blue-and-gold,1296,1,hotpot_vase:1
blue-and-green,1297,3,ant_bee:1|hotpot_vase:2
blue-and-red,1298,8,acousticguitar_violin:1|ambulance_firetruck:5|hotpot_vase:2
blue-and-white,1299,1432,acousticguitar_violin:14|ambulance_firetruck:62|ant_bee:8|cucumber_zucchini:71|hotpot_vase:1277
blue-background,1300,3,acousticguitar_violin:2|ant_bee:1
blue-band,1301,1,hotpot_vase:1
blue-banded,1302,69,ant_bee:68|hotpot_vase:1
blue-beaded,1303,2,acousticguitar_violin:1|hotpot_vase:1
blue-black,1304,91,acousticguitar_violin:3|ant_bee:82|hotpot_vase:6
blue-brown,1305,8,hotpot_vase:8
blue-case,1306,1,acousticguitar_violin:1
blue-checked,1307,1,ambulance_firetruck:1
blue-clad,1308,1,acousticguitar_violin:1
blue-costumed,1309,2,acousticguitar_violin:2
blue-decorated,1310,3,hotpot_vase:3
blue-eyed,1311,1,ant_bee:1
blue-eyes,1312,2,cucumber_zucchini:2
